11	1.0	1.0	0.9475999999999997
343	111.0	114.47368421052632	80.99023618005862	92.26747040319752	89.18947104886401	88.98806918848818
935	102.0	110.0	81.06158210200958	57.98621979432121	86.64884457443637	80.68816269841852
344	128.0	115.0	95.03938994169913	94.55999999999996	91.53440063556133	91.0
936	131.0	115.0	90.14372564569771	94.56	95.18165510496632	91.0
345	104.0	114.47368421052632	82.44842619788575	92.93245923371573	72.83370934400227	89.53023621012505
937	139.0	115.0	85.96061999125065	94.56	87.68808733585104	91.0
346	140.0	115.0	89.44491719837043	94.55999999999996	72.98893182254069	91.0
938	109.0	115.0	91.60144380654997	94.56	79.60728919351352	91.0
347	134.0	115.0	95.76049811807768	94.55999999999996	76.64868829277457	91.0
939	101.0	110.0	80.53161099491926	85.73950729001078	86.22185779697777	63.226797543077716
348	102.0	181.8918918918919	85.58545555800696	96.06308402715703	93.97903220992957	26.65533318774019
3	146.0	113.55932203389831	85.82211727301598	94.3999044562671	75.1536413798654	89.47228676479956
540	138.0	115.0	91.024865315308	94.55999999999996	94.46014128008773	91.0
735	111.0	115.0	81.35451615978715	94.55999999999997	72.87793626581076	91.0
929	134.0	115.0	96.45227647855049	94.56	94.39836798614067	91.0
2	140.0	115.0	97.04863082586782	94.56000000000007	91.14877375320822	91.0
734	147.0	115.0	86.83103564578991	94.55999999999997	81.60614653347322	91.0
1	106.0	112.88135593220339	82.29189460453446	93.58514995723309	74.87703357178607	86.76142383821639
542	106.0	114.4	98.96824042318428	92.68626269939925	74.54542660001847	88.03603823453817
737	123.0	115.0	94.65092236351494	94.55999999999997	82.56718501420129	91.0
541	103.0	115.0	92.58084971021275	94.55999999999996	89.21775362014826	91.0
736	131.0	115.0	94.87554007410546	94.55999999999997	71.69203005574488	91.0
7	119.0	113.55932203389831	94.05496790366986	94.21944541881247	84.21423004165689	90.0216649033233
544	104.0	115.0	87.19535280465338	94.55999999999996	91.79660079006564	91.0
739	146.0	115.0	93.85112684837016	94.55999999999997	73.66416762508122	91.0
6	108.0	112.88135593220339	87.13223465552825	92.3416210129652	90.05341550849813	88.12965267442898
543	121.0	115.0	82.62178179802042	94.55999999999996	94.61445576343995	91.0
738	120.0	115.0	81.67058637543191	94.55999999999997	75.98578952853762	91.0
340	120.0	115.0	87.09990338831948	94.55999999999996	87.84669746563753	91.0
5	145.0	113.55932203389831	98.6741043147745	94.7063619534917	82.9199901954388	89.97857547989878
546	136.0	115.0	80.65684160871692	94.55999999999996	99.8445301534828	91.0
4	134.0	115.0	95.56005478118887	94.56000000000007	98.99437924266556	91.0
545	108.0	114.6	81.10172589196087	93.76962591682229	74.91271595839282	89.46493934647964
548	143.0	115.0	87.38608924391903	94.55999999999996	72.7029007425049	91.0
547	129.0	115.0	89.10746362612213	94.55999999999996	91.51472763907864	91.0
9	118.0	113.30508474576271	88.94809047147469	92.08834519834976	80.54893253854965	88.09544544332873
8	144.0	113.55932203389831	92.56217692954002	94.72108588390296	81.54749483183203	89.41288758026901
549	104.0	115.0	87.42466879924848	94.55999999999996	90.38089448667816	91.0
731	142.0	115.0	96.15162807636378	94.55999999999997	72.78025553880278	91.0
730	105.0	115.0	89.74794828079911	94.55999999999997	81.04760446983266	91.0
733	141.0	115.0	88.63918179511701	94.55999999999997	78.15893018362058	91.0
732	113.0	115.0	90.49791033701456	94.55999999999997	72.68524657897021	91.0
920	121.0	115.0	90.2280887541837	94.56	87.39236736908097	91.0
318	147.0	114.75	88.58067102438862	93.60408550794766	96.45045562637978	89.79112079969624
319	124.0	115.0	83.63415465837008	94.55999999999996	90.91005407120099	91.0
316	100.0	113.875	82.19607322955595	92.03525980353723	72.25522740985512	87.1050824144528
317	130.0	115.0	87.16218816252675	94.55999999999996	81.02301441537952	91.0
927	120.0	115.0	89.3155301605151	94.56	73.88194194841202	91.0
314	134.0	115.0	96.47496350881994	94.55999999999996	93.27932228948998	91.0
928	145.0	115.0	97.57951020752776	94.56	83.64024070195681	91.0
315	118.0	114.75	88.39207143898939	93.73545029801596	70.69833328139525	89.76454625593692
925	115.0	115.0	91.68273435792473	94.56	98.41989485962404	91.0
312	106.0	180.3	94.397265056075	96.35422054431939	96.92028395860028	28.127129045509854
926	129.0	115.0	94.81870097645596	94.56	74.94640645653368	91.0
313	132.0	115.0	98.85474568379703	94.55999999999996	83.73346808365919	91.0
923	116.0	115.0	91.33723180671387	94.56	75.22549725637641	91.0
310	124.0	114.75	98.45656456006549	93.73978082549164	87.04948793950892	89.81551474399535
924	128.0	115.0	98.74210609318882	94.56	97.65801141662118	91.0
311	124.0	115.0	89.09130385998083	94.55999999999996	84.51505602479742	91.0
921	121.0	115.0	83.43522386195603	94.56	85.56404197404676	91.0
922	125.0	115.0	88.59956894388473	94.56	70.61170464360691	91.0
513	137.0	115.0	81.6656184743036	94.55999999999996	77.93925656529657	91.0
512	100.0	110.0	95.62417429285807	74.71501310521947	73.42161132778205	71.60292017308103
729	100.0	114.28571428571429	90.38128582653914	91.91019545981875	74.64280433040015	86.1161695358561
511	119.0	115.0	97.20744146943593	94.55999999999996	84.03516335266335	91.0
728	106.0	115.0	92.61275480561861	94.55999999999997	73.44279074350924	91.0
510	139.0	115.0	95.03355435927796	94.55999999999996	94.37626108016805	91.0
727	123.0	115.0	87.53001519948818	94.55999999999997	77.9670553660172	91.0
726	148.0	115.0	93.20423317670931	94.55999999999997	74.30193552176434	91.0
725	139.0	115.0	86.10818800580624	94.55999999999997	90.96347435084012	91.0
919	132.0	115.0	96.33604778907495	94.56	77.45814582350627	91.0
724	148.0	115.0	84.7294049159498	94.55999999999997	75.8933298848417	91.0
918	135.0	115.0	86.79389350443941	94.56	91.71332685802284	91.0
723	121.0	115.0	93.84101202586561	94.55999999999997	86.01915345783627	91.0
722	131.0	115.0	83.45391336006927	94.55999999999997	99.03661556380146	91.0
721	148.0	115.0	80.2339106929764	94.55999999999997	82.06500573937734	91.0
519	129.0	115.0	83.03064578304041	94.55999999999996	86.04383566550499	91.0
720	106.0	115.0	92.01474206963994	94.55999999999997	72.11117281438102	91.0
518	109.0	115.0	90.49288294795676	94.55999999999996	85.48622637428731	91.0
517	119.0	115.0	86.63548787474626	94.55999999999996	83.22750530105039	91.0
516	114.0	115.0	81.43783934068688	94.55999999999996	95.54698857131193	91.0
515	113.0	115.0	86.19722925100336	94.55999999999996	93.5582550632121	91.0
514	139.0	115.0	92.84589998924267	94.55999999999996	96.60451730026428	91.0
327	117.0	182.10256410256412	84.56002848498836	96.84996132686835	99.40795789663647	26.57925021072584
328	148.0	115.0	85.3963123567491	94.55999999999996	82.59668107959432	91.0
329	103.0	114.47368421052632	92.62652078738608	93.34214002006343	80.21268104479978	88.89520598452314
914	110.0	115.0	98.686857370538	94.56	87.16239791740449	91.0
323	127.0	115.0	89.30109003700821	94.55999999999996	76.56150477778745	91.0
915	121.0	115.0	83.78428486622494	94.56	97.86310354609246	91.0
324	138.0	115.0	93.47000941706312	94.55999999999996	76.22079423139195	91.0
916	146.0	115.0	88.81378009270928	94.56	70.16838822713619	91.0
325	127.0	182.10256410256412	95.46856018342785	95.38978540760559	99.43372013147476	26.30978245255408
917	104.0	155.0	84.8069319523518	82.23	95.8969460020958	83.0
326	138.0	115.0	80.8680672837067	94.55999999999996	79.0498767104978	91.0
910	101.0	115.0	93.0401413038898	94.56	88.96658577673675	91.0
709	118.0	115.0	93.9781257087461	94.55999999999997	89.59292130727361	91.0
911	114.0	115.0	96.73852516107193	94.56	76.89408013299467	91.0
320	144.0	115.0	87.4911041047143	94.55999999999996	92.35283479600815	91.0
912	100.0	115.0	96.36077666143714	94.56	99.07852856422882	91.0
321	107.0	182.10256410256412	89.24645437205056	96.05059176252192	96.79570482480577	26.01240119359624
913	138.0	115.0	87.40599786542	94.56	98.3302724478101	91.0
322	134.0	115.0	88.43236569064413	94.55999999999996	78.89287542731864	91.0
522	135.0	115.0	92.34818721689024	94.55999999999996	76.91878303008353	91.0
717	131.0	115.0	81.03371038070229	94.55999999999997	97.62416681836694	91.0
521	130.0	115.0	84.71346626914718	94.55999999999996	96.0399044065515	91.0
716	136.0	115.0	88.64747637610355	94.55999999999997	83.91731722633673	91.0
524	139.0	115.0	94.11804157564156	94.55999999999996	87.54905841772295	91.0
719	130.0	115.0	80.76388217057693	94.55999999999997	70.46110115096988	91.0
523	123.0	115.0	97.84572688166307	94.55999999999996	90.64992802412615	91.0
718	119.0	115.0	83.97193874499133	94.55999999999997	88.68340105798173	91.0
908	139.0	115.0	86.36082365269361	94.56	92.91178082131279	91.0
713	146.0	115.0	80.69285777502463	94.55999999999997	72.2116665045325	91.0
907	146.0	115.0	93.3048452466012	94.56	83.20794801528108	91.0
712	118.0	115.0	90.55698736028737	94.55999999999997	92.72734631081957	91.0
520	115.0	115.0	94.24625119039759	94.55999999999996	94.90236727758104	91.0
715	132.0	115.0	93.63500374647218	94.55999999999997	89.95587183715642	91.0
909	145.0	115.0	90.09509366803816	94.56	75.20004522271782	91.0
714	140.0	115.0	93.59809652018656	94.55999999999997	80.31480109307685	91.0
529	150.0	115.0	87.09164010600105	94.55999999999996	80.31832621052814	91.0
711	135.0	115.0	80.05575838776257	94.55999999999997	82.85520640908113	91.0
710	147.0	115.0	94.64927316363988	94.55999999999997	75.9244149899908	91.0
526	105.0	115.0	80.0161175243491	94.55999999999996	88.65242823993972	91.0
525	114.0	115.0	82.73893175068874	94.55999999999996	73.4781654552946	91.0
528	150.0	115.0	91.25216818096004	94.55999999999996	86.85476763631948	91.0
527	116.0	115.0	93.86834968535437	94.55999999999996	97.41378901323252	91.0
571	149.0	115.0	80.10099258158061	94.55999999999996	73.49441937170619	91.0
570	138.0	115.0	93.18266022298668	94.55999999999996	73.52667106056701	91.0
700	150.0	115.0	96.355697718615	94.55999999999997	84.58150611836673	91.0
574	108.0	115.0	98.40242066949808	94.55999999999996	94.25920777302035	91.0
703	125.0	115.0	84.51414404462882	94.55999999999997	93.59372748850501	91.0
575	100.0	115.0	86.40301543830037	94.55999999999996	99.55244901700094	91.0
704	145.0	115.0	98.61597963751623	94.55999999999997	98.97196445197748	91.0
572	121.0	115.0	91.66089504035553	94.55999999999996	99.0358970779316	91.0
701	134.0	115.0	95.40223314236904	94.55999999999997	99.3291517194518	91.0
573	135.0	115.0	90.10526318976244	94.55999999999996	81.46589823779686	91.0
702	144.0	115.0	81.25923317576327	94.55999999999997	82.70056437238293	91.0
578	137.0	115.0	97.35243894700525	94.55999999999996	74.2976704566413	91.0
707	106.0	115.0	89.91373313019761	94.55999999999997	88.14344968717099	91.0
579	109.0	115.0	81.69364391873876	94.55999999999996	94.20408050316195	91.0
708	110.0	115.0	83.93798529980785	94.55999999999997	84.5673429295877	91.0
576	140.0	115.0	90.29423121955836	94.55999999999996	98.32858745030603	91.0
705	143.0	115.0	98.72710328431648	94.55999999999997	80.04025974776916	91.0
577	130.0	115.0	87.85349733875796	94.55999999999996	94.59413748946373	91.0
706	109.0	115.0	95.54234536617989	94.55999999999997	76.79003499545067	91.0
300	142.0	115.0	90.81662184451596	94.55999999999996	71.57694330680663	91.0
302	106.0	182.29268292682926	87.25775964885933	95.33507417076082	95.08491843152615	25.3742457993584
580	127.0	115.0	89.38049459552037	94.55999999999996	93.02602535311924	91.0
301	127.0	114.7560975609756	97.64604496981221	94.14223238799872	76.4618728179667	89.01230678893316
304	132.0	114.7560975609756	95.85414818130937	94.51611354061554	94.41777823499324	90.25512149847779
582	118.0	115.0	88.4546934557042	94.55999999999996	97.16972917870002	91.0
303	104.0	114.14634146341463	86.33040960622408	92.12537854396405	77.56504234452663	87.02741504160622
581	108.0	115.0	89.73448878157126	94.55999999999996	97.72766048151666	91.0
306	133.0	115.0	80.90162912901734	94.55999999999996	86.66718088593446	91.0
305	103.0	114.14634146341463	86.90085418761461	90.25569950995391	75.01396821014764	88.95775742447832
308	129.0	115.0	85.24290807619833	94.55999999999996	87.44903733229971	91.0
307	117.0	114.75	90.51743003377211	94.43454903677785	82.40649465674592	89.43503981690827
309	149.0	115.0	82.10726230577048	94.55999999999996	86.92686632700767	91.0
583	146.0	115.0	97.88881080151978	94.55999999999996	79.24832969249921	91.0
584	136.0	115.0	94.68827542134842	94.55999999999996	82.70838204508118	91.0
585	149.0	115.0	93.29995173878248	94.55999999999996	95.1565655100454	91.0
586	143.0	115.0	94.16623605902328	94.55999999999996	85.11554051818027	91.0
587	133.0	115.0	92.86814272971186	94.55999999999996	71.37538308735262	91.0
588	121.0	115.0	92.3832596402887	94.55999999999996	75.60485311058567	91.0
589	118.0	155.0	97.65041072014108	82.23	96.48310861204726	83.0
558	110.0	115.0	83.11892775576845	94.55999999999996	83.7000067045397	91.0
559	100.0	115.0	80.51142582612604	94.55999999999996	98.54905112989854	91.0
556	149.0	115.0	92.81738936320237	94.55999999999996	96.36664604545895	91.0
557	131.0	115.0	86.08600893809871	94.55999999999996	77.05622022073828	91.0
554	105.0	115.0	84.239886922516	94.55999999999996	76.18946876500094	91.0
555	110.0	115.0	91.63717314723172	94.55999999999996	74.02711177138696	91.0
552	116.0	115.0	93.41531573038806	94.55999999999996	91.21587854394463	91.0
553	132.0	115.0	92.04813941489947	94.55999999999996	85.37726069771226	91.0
550	149.0	115.0	84.63012269921452	94.55999999999996	71.51041873166133	91.0
551	149.0	115.0	96.01785035008933	94.55999999999996	81.7515382965979	91.0
560	141.0	115.0	87.78910063897428	94.55999999999996	74.50170116052163	91.0
569	120.0	115.0	89.46894777568276	94.55999999999996	81.44345360060669	91.0
565	110.0	115.0	80.88887356770192	94.55999999999996	74.74415540638185	91.0
566	129.0	115.0	98.92957495407788	94.55999999999996	71.41307361614615	91.0
567	130.0	115.0	85.62590334676898	94.55999999999996	84.20047338563369	91.0
568	130.0	115.0	89.39755285975521	94.55999999999996	74.1093975893669	91.0
561	122.0	115.0	94.9642548201107	94.55999999999996	78.8431617530711	91.0
562	144.0	115.0	80.90877772456261	94.55999999999996	71.26103493743652	91.0
563	113.0	115.0	88.73071956749841	94.55999999999996	72.57053605370825	91.0
564	128.0	115.0	80.71604272007396	94.55999999999996	98.51479601703596	91.0
799	122.0	115.0	83.75609673980829	94.55999999999999	95.2717115827352	91.0
798	142.0	115.0	92.20625486488157	94.55999999999999	78.69489237082539	91.0
797	145.0	115.0	90.78388328750184	94.55999999999999	75.03946237465068	91.0
796	100.0	113.63636363636364	94.05175007411076	93.34416746694083	74.54940421752431	84.6501157825815
795	116.0	115.0	82.02006036378398	94.55999999999999	91.4380046278388	91.0
794	134.0	115.0	89.03403466615379	94.55999999999999	91.93417439411348	91.0
793	112.0	115.0	81.4286531920829	94.55999999999999	83.45479330607735	91.0
792	109.0	155.0	81.28734322391308	82.23	96.52352154598097	83.0
790	123.0	115.0	91.66436024210765	94.55999999999999	90.94199403398115	91.0
791	125.0	115.0	94.10755236452475	94.55999999999999	98.79887836039282	91.0
781	129.0	115.0	84.38539307799775	94.55999999999999	98.45684963055848	91.0
782	108.0	114.0909090909091	81.95223964011673	92.507347958594	80.60260190522486	88.38285824114314
783	118.0	115.0	97.79105753878792	94.55999999999999	72.46855236520256	91.0
784	140.0	115.0	89.39263492615918	94.55999999999999	91.72537571409329	91.0
785	125.0	115.0	93.48412306768947	94.55999999999999	99.94502044000157	91.0
786	114.0	115.0	94.74550010480291	94.55999999999999	91.7583857542598	91.0
787	128.0	115.0	82.26140440276211	94.55999999999999	95.78710098581492	91.0
788	117.0	115.0	85.30500798738015	94.55999999999999	74.94172759112588	91.0
789	112.0	115.0	81.6185365657751	94.55999999999999	75.47619254537531	91.0
780	100.0	114.0909090909091	85.96849360526224	89.67073494633802	81.8310620422147	83.26193439835957
772	133.0	115.0	80.50579506259297	94.55999999999999	83.25130805955058	91.0
505	101.0	114.62962962962963	80.48465932049844	93.31542643250384	77.43836943460518	90.20824872109782
773	102.0	167.0	91.55725355318471	95.09963307401968	92.98841148657559	35.11604285087095
506	103.0	114.44444444444444	89.8048500415976	94.42975658604281	84.25251366366152	89.60786837124881
770	139.0	115.0	87.66045797211848	94.55999999999999	95.72429889045688	91.0
503	120.0	115.0	88.13024801260522	94.55999999999996	92.70827839526136	91.0
771	113.0	115.0	89.04325185432742	94.55999999999999	73.48860664068535	91.0
504	105.0	115.0	87.38673450474269	94.55999999999996	97.5517604755295	91.0
776	150.0	115.0	95.96524981632567	94.55999999999999	77.54172372838399	91.0
509	145.0	115.0	95.75050583284434	94.55999999999996	77.07614840416488	91.0
777	110.0	155.0	83.86349399846625	82.23	95.86758564776383	83.0
774	139.0	115.0	85.66525311321944	94.55999999999999	80.45569555750457	91.0
507	120.0	115.0	81.57826810040181	94.55999999999996	85.91974318913825	91.0
775	116.0	115.0	89.41635552007362	94.55999999999999	94.65339512086538	91.0
508	130.0	115.0	81.58063707134067	94.55999999999996	90.79562774775135	91.0
778	140.0	115.0	98.29745819563772	94.55999999999999	71.70867764639702	91.0
779	117.0	115.0	82.79919700722945	94.55999999999999	83.00564761117056	91.0
501	109.0	115.0	92.62642561754667	94.55999999999996	79.0654018713627	91.0
502	134.0	115.0	88.51477971755891	94.55999999999996	72.19053367180544	91.0
500	148.0	115.0	97.726220195816	94.55999999999996	88.20553768347796	91.0
763	131.0	115.0	90.86188905407704	94.55999999999999	78.31731782503232	91.0
764	148.0	115.0	85.0875748816482	94.55999999999999	87.5795271221328	91.0
765	145.0	115.0	81.97194520076462	94.55999999999999	82.34372892836878	91.0
766	111.0	115.0	86.85011132646508	94.55999999999999	76.15704492189484	91.0
760	137.0	115.0	90.27740827787822	94.55999999999999	71.70718724793625	91.0
761	103.0	113.75	92.22556129487397	90.61043090717199	74.18014274036534	89.11236982266121
762	105.0	115.0	83.14701907658859	94.55999999999999	84.09932889095603	91.0
767	135.0	115.0	91.2892000713591	94.55999999999999	86.32765604345089	91.0
768	129.0	115.0	86.97530273060748	94.55999999999999	79.54387171386585	91.0
769	128.0	115.0	82.33750510814953	94.55999999999999	72.04386995993981	91.0
754	131.0	115.0	82.9664005308898	94.55999999999999	72.35260324447822	91.0
755	104.0	115.0	92.09699253345457	94.55999999999999	84.97849581212644	91.0
752	100.0	114.16666666666667	86.2320976044524	92.68202275100465	86.43813185793749	87.84259331298801
753	106.0	115.0	86.89004413234642	94.55999999999999	75.53968041005915	91.0
750	106.0	115.0	84.0050726770805	94.55999999999997	81.18387581202145	91.0
751	102.0	114.61538461538461	85.89936920218159	80.36139009533787	73.19150678293917	71.10826267041456
758	100.0	114.16666666666667	83.51300831674936	85.64778321172675	90.62420103545035	87.62318622892634
759	119.0	115.0	98.84428786545878	94.55999999999999	95.83425230235613	91.0
756	109.0	115.0	83.18642446261278	94.55999999999999	86.90953579510392	91.0
757	137.0	115.0	91.78954049912026	94.55999999999999	85.59412783338742	91.0
595	102.0	114.56521739130434	93.8216061269585	91.53156939712015	87.05046189143681	88.39259947514381
594	104.0	115.0	86.53716554280082	94.55999999999996	83.52944967083327	91.0
391	114.0	110.0	96.07830527411052	77.972508249579	88.24747683378396	71.98799146042793
597	149.0	115.0	81.09419376614308	94.55999999999996	95.61400513636684	91.0
390	126.0	115.0	93.32892290745846	94.55999999999996	88.750254938267	91.0
596	118.0	115.0	91.9201149217754	94.55999999999996	84.29904140414786	91.0
393	150.0	115.0	85.947443196899	94.55999999999996	81.24925367784886	91.0
599	111.0	115.0	87.50006581700183	94.55999999999996	82.70918178083495	91.0
392	106.0	155.0	91.51660940851227	82.23	96.41803533637922	83.0
598	147.0	115.0	80.44893452609834	94.55999999999996	85.02569855921301	91.0
395	120.0	115.0	97.92719120627612	94.55999999999996	77.66132013745587	91.0
394	108.0	114.70588235294117	90.66694257526275	93.51674771835833	90.44867514718732	89.3683651434883
396	108.0	114.70588235294117	90.45405448252228	93.58389504889136	78.71437719100165	89.5771860923479
397	144.0	115.0	80.60933119484888	94.55999999999996	80.97924105142113	91.0
398	146.0	115.0	97.03534604718928	94.55999999999996	86.58818925640014	91.0
399	115.0	115.0	93.69361339595827	94.55999999999996	86.5528663756553	91.0
590	118.0	115.0	96.28555553040272	94.55999999999996	85.62032587371961	91.0
591	139.0	115.0	96.79434849674288	94.55999999999996	80.24484387488556	91.0
592	140.0	115.0	84.44749524134838	94.55999999999996	91.06909290002801	91.0
593	115.0	115.0	85.80391123467726	94.55999999999996	79.58517084338024	91.0
383	125.0	115.0	86.83934483036	94.55999999999996	72.4364695338506	91.0
384	110.0	115.0	98.59484610034693	94.55999999999996	99.8462448373849	91.0
381	102.0	155.0	92.52084555972287	82.23	94.01113076012098	83.0
382	144.0	115.0	86.7692578854718	94.55999999999996	99.8569589864393	91.0
380	149.0	115.0	97.25343621488649	94.55999999999996	70.68103047222476	91.0
389	119.0	115.0	88.69703369269261	94.55999999999996	98.49454151988711	91.0
388	104.0	114.55882352941177	81.53663062641762	92.25662014749369	89.73577642160117	88.81394722607538
387	102.0	115.0	80.31310621580813	94.55999999999996	92.83839102352971	91.0
386	150.0	115.0	86.30181300034619	94.55999999999996	70.99772928743535	91.0
385	105.0	114.55882352941177	93.55178728932842	94.13142786819127	90.66979210688285	88.3633907277772
370	143.0	115.0	89.5967844655105	94.55999999999996	96.56636887553677	91.0
371	138.0	115.0	81.0893689252635	94.55999999999996	81.0443091549687	91.0
372	110.0	115.0	80.37476284340931	94.55999999999996	79.56588296047785	91.0
373	140.0	181.77777777777777	83.78634145450974	96.10223586973432	98.1556652887358	26.277948385306466
